date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2015-08-10,7.8072,277.16205,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-09,7.8063,274.59523,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-08,7.8063,274.59523,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-07,7.8063,274.59523,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-06,7.8076,273.66197,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-05,7.8071,272.51492,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-04,7.8048,273.6893,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-03,7.8178,273.81843,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-02,7.8055,274.76786,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-01,7.8055,274.76786,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-31,7.8055,274.76786,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-30,7.8108,273.32213,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-29,7.8065,274.25088,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-28,7.8063,275.1474,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-27,7.8109,275.35975,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-26,7.8092,272.56312,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-25,7.8092,272.56312,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-24,7.8092,272.56312,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-23,7.8087,274.65455,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-22,7.8087,274.00182,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-21,7.8065,276.93643,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-20,7.8101,277.89276,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-19,7.8038,283.96616,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-18,7.8038,283.96616,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-17,7.8038,283.96616,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-16,7.8068,287.08724,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-15,7.8061,287.91478,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-14,7.8067,289.46799,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-13,7.8319,290.88079,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-12,7.8065,290.56488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-11,7.8065,290.56488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-10,7.8065,290.56488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-09,7.8077,290.93589,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-08,7.809,292.06392,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-07,7.7079,285.5815,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-06,7.7809,293.4145,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-05,7.7033,288.03633,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-04,7.7033,288.03633,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-03,7.7033,288.03633,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-02,7.6071,284.43929,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-07-01,7.6176,286.30136,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-30,7.6036,286.38634,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-29,7.7355,293.0952,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-28,7.605,286.78138,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-27,7.605,286.78138,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-26,7.605,286.78138,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-25,7.6077,286.54076,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-24,7.6042,286.67785,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-23,7.608,287.70167,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-22,7.5911,288.89305,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-21,7.6065,293.8322,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-20,7.6065,293.8322,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-19,7.6065,293.8322,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-18,7.6066,293.83605,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-17,7.6088,287.78087,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-16,7.6053,288.65101,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-15,7.6385,291.0899,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-14,7.6105,288.43241,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-13,7.6105,288.43241,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-12,7.6105,288.43241,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-11,7.6094,288.65983,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-10,7.6035,289.95165,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-09,7.6083,287.98213,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-08,7.6127,287.14515,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-07,7.6074,285.62451,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-06,7.6074,285.62451,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-05,7.6074,285.62451,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-04,7.6107,287.48571,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-03,7.613,289.97125,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-02,7.6082,292.08776,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-06-01,7.632,291.57831,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-31,7.6132,291.12931,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-30,7.6132,291.12931,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-29,7.6132,291.12931,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-28,7.6078,290.60482,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-27,7.6089,290.10866,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-26,7.6102,290.47628,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-25,7.6244,295.21004,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-24,7.6072,294.54407,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-23,7.6072,294.54407,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-22,7.6072,294.54407,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-21,7.6027,294.39428,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-20,7.6073,295.67299,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-19,7.6051,295.09848,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-18,7.6071,300.28768,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-17,7.6037,299.59119,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-16,7.6037,299.59119,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-15,7.6037,299.59119,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-14,7.6015,299.48007,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-13,7.6057,297.93384,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-12,7.6126,291.88954,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-11,7.6175,289.77528,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-10,7.6108,290.9641,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-09,7.6108,290.9641,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-08,7.6108,290.9641,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-07,7.612,289.3703,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-06,7.6029,290.95543,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-05,7.6091,291.90212,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-04,7.6392,291.48498,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-03,7.6185,287.68237,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-02,7.6185,287.68237,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-05-01,7.6185,287.68237,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-30,7.6108,289.32467,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-29,7.6098,295.99036,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-28,7.6029,296.74862,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-27,7.6087,294.35751,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-26,7.6037,287.29462,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-25,7.6037,287.29462,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-24,7.6037,287.29462,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-23,7.6066,292.0997,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-22,7.6018,290.08236,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-21,7.604,294.0779,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-20,7.604,291.77984,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-19,7.6119,294.38341,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-18,7.6119,294.38341,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-17,7.6119,294.38341,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-16,7.6071,292.99937,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-15,7.6069,293.84766,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-14,7.6078,291.75444,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-13,7.6011,293.08597,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-12,7.6008,294.36956,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-11,7.6008,294.36956,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-10,7.6008,294.36956,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-09,7.6088,291.98847,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-08,7.6088,294.31244,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-07,7.5664,294.49688,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-06,7.5204,294.64077,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-05,7.6111,293.86308,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-04,7.6111,293.86308,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-03,7.6111,293.86308,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-02,7.6067,293.69319,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-04-01,7.6101,295.58607,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-31,7.601,289.12318,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-30,7.6127,289.98432,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-29,7.6032,293.28917,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-28,7.6032,293.28917,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-27,7.6032,293.28917,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-26,7.6089,294.80558,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-25,7.6148,293.12458,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-24,7.6104,291.58498,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-23,7.6021,290.36265,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-22,7.6101,289.88527,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-21,7.6101,289.88527,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-20,7.6101,289.88527,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-19,7.6054,285.86728,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-18,7.6006,281.36161,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-17,7.6072,280.84776,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-16,7.6089,282.13368,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-15,7.6064,281.86977,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-14,7.6064,281.86977,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-13,7.6064,281.86977,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-12,7.6114,281.93271,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-11,7.605,281.35333,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-10,7.6141,283.9911,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-09,7.6092,285.34959,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-08,7.6058,284.65966,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-07,7.6058,284.65966,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-06,7.6058,284.65966,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-05,7.6057,292.43194,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-04,7.6047,293.54262,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-03,7.6077,294.49003,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-02,7.6293,296.23372,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-03-01,7.6044,296.46488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-28,7.6044,296.46488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-27,7.6044,296.46488,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-26,7.6062,295.80142,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-25,7.6093,293.81804,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-24,7.6115,292.89965,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-23,7.6101,293.67766,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-22,7.6054,294.49882,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-21,7.6054,294.49882,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-20,7.6054,294.49882,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-19,7.6096,295.32201,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-18,7.6132,293.65042,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-17,7.6071,295.46956,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-16,7.6005,299.70947,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-15,7.6029,299.8041,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-14,7.6029,299.8041,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-13,7.6029,299.8041,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-12,7.5991,298.09063,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-11,7.5856,297.29279,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-10,7.6129,301.44669,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-09,7.6153,303.79426,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-08,7.6103,301.90652,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-07,7.6103,301.90652,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-06,7.6103,301.90652,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-05,7.6015,308.42487,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-04,7.6164,309.4702,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-03,7.5915,307.45774,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-02,7.5538,309.93809,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-02-01,7.5624,310.85017,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-31,7.5624,310.85017,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-30,7.5624,310.85017,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-29,7.4458,300.33598,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-28,7.4138,306.50587,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-27,7.4185,308.08353,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-26,7.4368,305.90262,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-25,7.3829,306.81874,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-24,7.3829,306.81874,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-23,7.3829,306.81874,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-22,7.33,306.52919,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-21,7.2781,302.72084,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-20,7.2295,300.81561,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-19,7.1264,292.56194,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-18,7.127,292.58657,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-17,7.127,292.58657,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-16,7.127,292.58657,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-15,7.1263,289.7626,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-14,7.1256,282.79263,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-13,7.1267,282.81338,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-12,7.1122,281.87208,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-11,7.1228,278.46785,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-10,7.1228,278.46785,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-09,7.1228,278.46785,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-08,7.1353,277.21308,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-07,7.1289,277.46865,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-06,7.1189,279.07068,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-05,7.1689,277.48128,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-04,7.1352,272.07058,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-03,7.1352,272.07058,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-02,7.1352,272.07058,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-01-01,7.1295,271.37188,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2014-12-31,7.1296,271.37569,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-30,7.1293,275.10041,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-29,7.1493,271.61984,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-28,7.1265,273.86969,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-27,7.1265,273.86969,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-26,7.1265,273.86969,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-25,7.1331,269.12382,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-24,7.13,269.00687,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-23,7.1294,269.99277,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-22,7.1334,270.55706,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-21,7.1276,274.04946,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-20,7.1276,274.04946,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-19,7.1276,274.04946,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-18,7.1292,273.8359,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-17,7.1266,273.6444,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-16,7.1316,273.74467,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-15,7.1258,276.56905,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-14,7.1341,280.28582,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-13,7.1341,280.28582,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-12,7.1341,280.28582,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-11,7.1268,280.70933,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-10,7.133,281.825,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-09,7.1336,282.44502,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-08,7.1248,273.6669,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-07,7.1277,272.72414,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-06,7.1277,272.72414,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-05,7.1277,272.72414,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-04,7.1278,276.71543,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-03,7.1282,276.96014,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-02,7.131,274.93674,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-12-01,7.0507,276.10246,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-30,7.1307,269.423,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-29,7.1307,269.423,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-28,7.1307,269.423,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-27,7.1307,274.32911,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-26,7.1277,274.21369,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-25,7.1316,274.47837,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-24,7.1407,274.46129,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-23,7.129,274.47,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-22,7.129,274.47,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-21,7.129,274.47,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-20,7.1315,273.0071,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-19,7.1313,273.66436,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-18,7.1286,274.27124,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-17,6.9876,265.7685,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-16,7.1305,271.66211,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-15,7.1305,271.66211,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-14,7.1305,271.66211,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-13,7.129,266.12703,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-12,7.1279,265.5818,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-11,7.1269,266.43818,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-10,6.9917,260.66441,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-09,7.1299,268.10908,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-08,7.1299,268.10908,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-07,7.1299,268.10908,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-06,7.1283,261.79233,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-05,7.1305,262.58378,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-04,7.127,267.49593,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-03,7.0754,266.0142,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-02,7.129,268.41905,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-11-01,7.129,268.41905,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-31,7.129,268.41905,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-30,7.1345,274.81937,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-29,7.1301,280.65592,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-28,7.1299,281.77127,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-27,7.019,277.36598,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-26,7.1298,282.22577,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-25,7.1298,282.22577,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-24,7.1298,282.22577,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-23,7.1329,281.72932,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-22,7.1283,285.28328,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-21,7.1316,286.8369,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-20,7.1364,285.42389,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-19,7.1348,284.05238,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-18,7.1348,284.05238,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-17,7.1348,284.05238,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-16,7.1302,284.37356,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-15,7.1309,285.22682,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-14,7.1384,283.11702,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-13,7.0475,278.53754,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-12,7.131,279.93477,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-11,7.131,279.93477,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-10,7.131,279.93477,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-09,7.1306,280.74437,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-08,7.1374,276.5833,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-07,7.1343,277.93114,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-06,7.0908,275.09662,1.6,2.6,6.25,8.25,9.75,10.1,305.6
2014-10-05,7.1305,273.3127,1.6,2.6,6.25,8.25,9.75,10.1,305.6
